"alpha","boot_id","run_status","n_mags","message"
"0.01",783,"ok",4,NA
"0.01",784,"ok",60,NA
"0.01",785,"ok",2,NA
"0.01",786,"ok",1,NA
"0.01",787,"ok",2,NA
"0.01",788,"ok",2,NA
"0.01",789,"ok",60,NA
"0.01",790,"ok",18,NA
"0.01",791,"ok",15,NA
"0.01",792,"ok",1,NA
"0.01",793,"ok",40,NA
"0.01",794,"ok",8,NA
"0.01",795,"ok",1,NA
"0.01",796,"ok",4,NA
"0.01",797,"ok",1,NA
"0.01",798,"ok",24,NA
"0.01",799,"ok",4,NA
"0.01",800,"ok",2,NA
"0.01",801,"ok",2,NA
"0.01",802,"mag_enumeration_failed",NA,"reached elapsed time limit"
"0.01",803,"ok",3,NA
"0.01",804,"ok",2,NA
"0.01",805,"ok",1,NA
"0.01",806,"ok",2,NA
"0.01",807,"ok",1,NA
"0.01",808,"ok",12,NA
"0.01",809,"ok",2,NA
"0.01",810,"ok",4,NA
"0.01",811,"ok",4,NA
"0.01",812,"ok",4,NA
"0.01",813,"ok",4,NA
"0.01",814,"ok",60,NA
"0.01",815,"ok",1,NA
"0.01",816,"mag_enumeration_failed",NA,"reached elapsed time limit"
"0.01",817,"ok",16,NA
"0.01",818,"ok",2,NA
"0.01",819,"ok",4,NA
"0.01",820,"ok",2,NA
"0.01",821,"ok",8,NA
"0.01",822,"ok",1,NA
"0.01",823,"ok",24,NA
"0.01",824,"ok",1,NA
"0.01",825,"ok",2,NA
"0.01",826,"ok",4,NA
"0.01",827,"ok",16,NA
"0.01",828,"ok",2,NA
"0.01",829,"ok",2,NA
"0.01",830,"ok",2,NA
"0.01",831,"ok",4,NA
"0.01",832,"ok",68,NA
"0.01",833,"ok",1,NA
"0.01",834,"ok",2,NA
"0.01",835,"ok",2,NA
"0.01",836,"ok",8,NA
"0.01",837,"mag_enumeration_failed",NA,"reached elapsed time limit"
"0.01",838,"ok",60,NA
"0.01",839,"ok",1,NA
"0.01",840,"ok",8,NA
"0.01",841,"ok",1,NA
"0.01",842,"ok",48,NA
"0.01",843,"ok",1,NA
"0.01",844,"ok",4,NA
"0.01",845,"ok",2,NA
"0.01",846,"ok",2,NA
"0.01",847,"ok",3,NA
"0.01",848,"ok",2,NA
"0.01",849,"ok",230,NA
"0.01",850,"ok",1,NA
"0.01",851,"ok",84,NA
"0.01",852,"effect_computation_failed",2,"C stack usage  7957888 is too close to the limit"
"0.01",853,"ok",2,NA
"0.01",854,"ok",1,NA
"0.01",855,"ok",1,NA
"0.01",856,"ok",3,NA
"0.01",857,"ok",8,NA
"0.01",858,"ok",1,NA
"0.01",859,"ok",1,NA
"0.01",860,"ok",3,NA
"0.01",861,"ok",30,NA
"0.01",862,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.01",863,"ok",6,NA
"0.01",864,"ok",1,NA
"0.01",865,"ok",4,NA
"0.01",866,"ok",8,NA
"0.01",867,"ok",4,NA
"0.01",868,"ok",32,NA
"0.01",869,"ok",1,NA
"0.01",870,"ok",1,NA
"0.01",871,"ok",4,NA
"0.01",872,"ok",4,NA
"0.01",873,"ok",2,NA
"0.01",874,"ok",3,NA
"0.01",875,"ok",8,NA
"0.01",876,"ok",2,NA
"0.01",877,"ok",2,NA
"0.01",878,"ok",4,NA
"0.01",879,"ok",46,NA
"0.01",880,"effect_computation_failed",1,"C stack usage  7953836 is too close to the limit"
"0.01",881,"ok",76,NA
"0.01",882,"ok",1,NA
"0.01",883,"ok",18,NA
"0.01",884,"ok",4,NA
"0.01",885,"ok",2,NA
"0.01",886,"ok",2,NA
"0.01",887,"ok",30,NA
"0.01",888,"ok",16,NA
"0.01",889,"ok",1,NA
"0.01",890,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.01",891,"ok",12,NA
"0.01",892,"ok",2,NA
"0.01",893,"ok",15,NA
"0.01",894,"ok",1,NA
"0.01",895,"ok",68,NA
"0.01",896,"ok",3,NA
"0.01",897,"ok",4,NA
"0.01",898,"mag_enumeration_failed",NA,"reached elapsed time limit"
"0.01",899,"ok",11,NA
"0.01",900,"ok",2,NA
"0.01",901,"ok",150,NA
"0.01",902,"ok",6,NA
"0.01",903,"ok",2,NA
"0.01",904,"ok",1,NA
"0.01",905,"ok",4,NA
"0.01",906,"ok",8,NA
"0.01",907,"ok",2,NA
"0.01",908,"ok",4,NA
"0.01",909,"ok",30,NA
"0.01",910,"ok",1,NA
"0.01",911,"ok",1,NA
"0.01",912,"ok",2,NA
"0.01",913,"effect_computation_failed",6,"C stack usage  7953836 is too close to the limit"
"0.01",914,"ok",2,NA
"0.01",915,"ok",1,NA
"0.01",916,"ok",4,NA
"0.01",917,"ok",2,NA
"0.01",918,"effect_computation_failed",2,"C stack usage  7957888 is too close to the limit"
"0.01",919,"ok",1,NA
"0.01",920,"ok",23,NA
"0.01",921,"ok",12,NA
"0.01",922,"ok",11,NA
"0.01",923,"ok",1,NA
"0.01",924,"ok",2,NA
"0.01",925,"ok",1,NA
"0.01",926,"ok",2,NA
"0.01",927,"ok",6,NA
"0.01",928,"ok",1,NA
"0.01",929,"ok",1,NA
"0.01",930,"ok",3,NA
"0.01",931,"ok",2,NA
"0.01",932,"ok",4,NA
"0.01",933,"ok",4,NA
"0.01",934,"mag_cap_hit",500,"Reached NMAGS_CAP=500"
"0.01",935,"ok",2,NA
"0.01",936,"ok",3,NA
"0.01",937,"ok",2,NA
"0.01",938,"ok",2,NA
"0.01",939,"ok",2,NA
"0.01",940,"ok",4,NA
"0.01",941,"ok",1,NA
"0.01",942,"ok",2,NA
"0.01",943,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.01",944,"ok",29,NA
"0.01",945,"ok",8,NA
"0.01",946,"ok",1,NA
"0.01",947,"ok",60,NA
"0.01",948,"ok",8,NA
"0.01",949,"ok",1,NA
"0.01",950,"ok",2,NA
"0.01",951,"ok",1,NA
"0.01",952,"ok",1,NA
"0.01",953,"ok",3,NA
"0.01",954,"ok",2,NA
"0.01",955,"effect_computation_failed",2,"C stack usage  7953836 is too close to the limit"
"0.01",956,"ok",3,NA
"0.01",957,"ok",2,NA
"0.01",958,"ok",15,NA
"0.01",959,"ok",2,NA
"0.01",960,"ok",15,NA
"0.01",961,"ok",30,NA
"0.01",962,"ok",1,NA
"0.01",963,"ok",8,NA
"0.01",964,"ok",48,NA
"0.01",965,"ok",8,NA
"0.01",966,"ok",2,NA
"0.01",967,"ok",226,NA
"0.01",968,"ok",2,NA
"0.01",969,"ok",2,NA
"0.01",970,"ok",1,NA
"0.01",971,"ok",18,NA
"0.01",972,"ok",2,NA
"0.01",973,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.01",974,"ok",64,NA
"0.01",975,"ok",1,NA
"0.01",976,"ok",8,NA
"0.01",977,"ok",2,NA
"0.01",978,"ok",2,NA
"0.01",979,"ok",1,NA
"0.01",980,"ok",1,NA
"0.01",981,"ok",2,NA
"0.01",982,"ok",2,NA
"0.01",983,"ok",14,NA
"0.01",984,"ok",8,NA
"0.01",985,"ok",4,NA
"0.01",986,"ok",2,NA
"0.01",987,"ok",15,NA
"0.01",988,"ok",1,NA
"0.01",989,"ok",1,NA
"0.01",990,"ok",6,NA
"0.01",991,"effect_computation_failed",2,"C stack usage  7957888 is too close to the limit"
"0.01",992,"ok",2,NA
"0.01",993,"ok",4,NA
"0.01",994,"ok",1,NA
"0.01",995,"ok",30,NA
"0.01",996,"ok",12,NA
"0.01",997,"ok",1,NA
"0.01",998,"ok",34,NA
"0.01",999,"ok",3,NA
"0.01",1000,"ok",4,NA
"0.05",1,"ok",2,NA
"0.05",2,"ok",4,NA
"0.05",3,"ok",1,NA
"0.05",4,"ok",4,NA
"0.05",5,"ok",4,NA
"0.05",6,"ok",1,NA
"0.05",7,"ok",8,NA
"0.05",8,"ok",1,NA
"0.05",9,"effect_computation_failed",2,"C stack usage  7957888 is too close to the limit"
"0.05",10,"ok",1,NA
"0.05",11,"ok",67,NA
"0.05",12,"ok",1,NA
"0.05",13,"ok",1,NA
"0.05",14,"ok",3,NA
"0.05",15,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",16,"ok",2,NA
"0.05",17,"ok",1,NA
"0.05",18,"ok",8,NA
"0.05",19,"ok",1,NA
"0.05",20,"ok",4,NA
"0.05",21,"effect_computation_failed",2,"C stack usage  7957888 is too close to the limit"
"0.05",22,"ok",2,NA
"0.05",23,"ok",2,NA
"0.05",24,"ok",2,NA
"0.05",25,"ok",1,NA
"0.05",26,"ok",2,NA
"0.05",27,"ok",2,NA
"0.05",28,"ok",12,NA
"0.05",29,"ok",1,NA
"0.05",30,"ok",24,NA
"0.05",31,"ok",30,NA
"0.05",32,"effect_computation_failed",2,"C stack usage  7957888 is too close to the limit"
"0.05",33,"ok",8,NA
"0.05",34,"ok",3,NA
"0.05",35,"ok",2,NA
"0.05",36,"ok",3,NA
"0.05",37,"ok",1,NA
"0.05",38,"ok",6,NA
"0.05",39,"ok",2,NA
"0.05",40,"ok",2,NA
"0.05",41,"ok",372,NA
"0.05",42,"ok",1,NA
"0.05",43,"ok",1,NA
"0.05",44,"ok",6,NA
"0.05",45,"ok",1,NA
"0.05",46,"ok",1,NA
"0.05",47,"ok",1,NA
"0.05",48,"ok",1,NA
"0.05",49,"mag_enumeration_failed",NA,"reached elapsed time limit"
"0.05",50,"ok",1,NA
"0.05",51,"ok",1,NA
"0.05",52,"ok",2,NA
"0.05",53,"ok",1,NA
"0.05",54,"mag_enumeration_failed",NA,"C stack usage  7956624 is too close to the limit"
"0.05",55,"ok",4,NA
"0.05",56,"ok",1,NA
"0.05",57,"ok",79,NA
"0.05",58,"ok",3,NA
"0.05",59,"ok",1,NA
"0.05",60,"ok",1,NA
"0.05",61,"ok",4,NA
"0.05",62,"ok",12,NA
"0.05",63,"ok",2,NA
"0.05",64,"ok",2,NA
"0.05",65,"effect_computation_failed",4,"C stack usage  7957888 is too close to the limit"
"0.05",66,"ok",1,NA
"0.05",67,"ok",2,NA
"0.05",68,"ok",2,NA
"0.05",69,"ok",1,NA
"0.05",70,"ok",1,NA
"0.05",71,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",72,"ok",4,NA
"0.05",73,"ok",2,NA
"0.05",74,"ok",26,NA
"0.05",75,"ok",1,NA
"0.05",76,"ok",2,NA
"0.05",77,"ok",4,NA
"0.05",78,"ok",2,NA
"0.05",79,"ok",1,NA
"0.05",80,"ok",2,NA
"0.05",81,"ok",2,NA
"0.05",82,"ok",1,NA
"0.05",83,"ok",4,NA
"0.05",84,"ok",4,NA
"0.05",85,"ok",3,NA
"0.05",86,"ok",1,NA
"0.05",87,"ok",2,NA
"0.05",88,"ok",84,NA
"0.05",89,"ok",4,NA
"0.05",90,"ok",16,NA
"0.05",91,"ok",1,NA
"0.05",92,"ok",1,NA
"0.05",93,"ok",1,NA
"0.05",94,"ok",4,NA
"0.05",95,"ok",1,NA
"0.05",96,"mag_enumeration_failed",NA,"C stack usage  7956624 is too close to the limit"
"0.05",97,"ok",1,NA
"0.05",98,"ok",1,NA
"0.05",99,"ok",16,NA
"0.05",100,"ok",1,NA
"0.05",101,"ok",124,NA
"0.05",102,"ok",2,NA
"0.05",103,"ok",1,NA
"0.05",104,"ok",4,NA
"0.05",105,"ok",2,NA
"0.05",106,"ok",1,NA
"0.05",107,"ok",2,NA
"0.05",108,"ok",1,NA
"0.05",109,"ok",2,NA
"0.05",110,"ok",30,NA
"0.05",111,"ok",4,NA
"0.05",112,"ok",1,NA
"0.05",113,"ok",1,NA
"0.05",114,"ok",1,NA
"0.05",115,"ok",1,NA
"0.05",116,"ok",1,NA
"0.05",117,"ok",1,NA
"0.05",118,"effect_computation_failed",2,"C stack usage  7957888 is too close to the limit"
"0.05",119,"ok",2,NA
"0.05",120,"ok",8,NA
"0.05",121,"ok",2,NA
"0.05",122,"ok",1,NA
"0.05",123,"ok",2,NA
"0.05",124,"ok",2,NA
"0.05",125,"ok",1,NA
"0.05",126,"ok",19,NA
"0.05",127,"ok",30,NA
"0.05",128,"ok",6,NA
"0.05",129,"ok",1,NA
"0.05",130,"ok",2,NA
"0.05",131,"ok",124,NA
"0.05",132,"ok",11,NA
"0.05",133,"ok",1,NA
"0.05",134,"ok",16,NA
"0.05",135,"ok",8,NA
"0.05",136,"ok",1,NA
"0.05",137,"ok",4,NA
"0.05",138,"ok",7,NA
"0.05",139,"ok",16,NA
"0.05",140,"ok",1,NA
"0.05",141,"ok",1,NA
"0.05",142,"ok",135,NA
"0.05",143,"ok",16,NA
"0.05",144,"ok",1,NA
"0.05",145,"ok",4,NA
"0.05",146,"ok",1,NA
"0.05",147,"ok",4,NA
"0.05",148,"ok",1,NA
"0.05",149,"ok",2,NA
"0.05",150,"ok",2,NA
"0.05",151,"ok",1,NA
"0.05",152,"ok",2,NA
"0.05",153,"ok",1,NA
"0.05",154,"ok",4,NA
"0.05",155,"ok",12,NA
"0.05",156,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",157,"ok",4,NA
"0.05",158,"ok",2,NA
"0.05",159,"ok",2,NA
"0.05",160,"ok",1,NA
"0.05",161,"ok",2,NA
"0.05",162,"ok",84,NA
"0.05",163,"ok",4,NA
"0.05",164,"ok",1,NA
"0.05",165,"ok",2,NA
"0.05",166,"ok",2,NA
"0.05",167,"ok",2,NA
"0.05",168,"ok",1,NA
"0.05",169,"ok",2,NA
"0.05",170,"ok",4,NA
"0.05",171,"ok",1,NA
"0.05",172,"ok",1,NA
"0.05",173,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",174,"ok",2,NA
"0.05",175,"ok",1,NA
"0.05",176,"ok",1,NA
"0.05",177,"ok",1,NA
"0.05",178,"ok",1,NA
"0.05",179,"ok",112,NA
"0.05",180,"ok",8,NA
"0.05",181,"ok",1,NA
"0.05",182,"ok",1,NA
"0.05",183,"ok",2,NA
"0.05",184,"ok",2,NA
"0.05",185,"ok",6,NA
"0.05",186,"ok",2,NA
"0.05",187,"ok",1,NA
"0.05",188,"ok",1,NA
"0.05",189,"ok",2,NA
"0.05",190,"ok",2,NA
"0.05",191,"ok",2,NA
"0.05",192,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",193,"ok",1,NA
"0.05",194,"ok",6,NA
"0.05",195,"ok",2,NA
"0.05",196,"ok",1,NA
"0.05",197,"ok",1,NA
"0.05",198,"ok",1,NA
"0.05",199,"ok",2,NA
"0.05",200,"ok",2,NA
"0.05",201,"ok",3,NA
"0.05",202,"ok",1,NA
"0.05",203,"ok",4,NA
"0.05",204,"ok",4,NA
"0.05",205,"ok",8,NA
"0.05",206,"ok",1,NA
"0.05",207,"ok",3,NA
"0.05",208,"ok",1,NA
"0.05",209,"ok",2,NA
"0.05",210,"ok",2,NA
"0.05",211,"ok",1,NA
"0.05",212,"ok",4,NA
"0.05",213,"ok",28,NA
"0.05",214,"ok",1,NA
"0.05",215,"ok",2,NA
"0.05",216,"ok",4,NA
"0.05",217,"ok",1,NA
"0.05",218,"ok",2,NA
"0.05",219,"ok",1,NA
"0.05",220,"ok",2,NA
"0.05",221,"ok",27,NA
"0.05",222,"ok",1,NA
"0.05",223,"ok",2,NA
"0.05",224,"ok",38,NA
"0.05",225,"ok",24,NA
"0.05",226,"mag_enumeration_failed",NA,"C stack usage  7956624 is too close to the limit"
"0.05",227,"ok",4,NA
"0.05",228,"ok",2,NA
"0.05",229,"ok",1,NA
"0.05",230,"ok",1,NA
"0.05",231,"ok",7,NA
"0.05",232,"ok",4,NA
"0.05",233,"ok",1,NA
"0.05",234,"ok",1,NA
"0.05",235,"ok",2,NA
"0.05",236,"ok",4,NA
"0.05",237,"ok",1,NA
"0.05",238,"ok",1,NA
"0.05",239,"ok",1,NA
"0.05",240,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",241,"ok",1,NA
"0.05",242,"ok",1,NA
"0.05",243,"ok",4,NA
"0.05",244,"ok",1,NA
"0.05",245,"ok",2,NA
"0.05",246,"ok",8,NA
"0.05",247,"ok",1,NA
"0.05",248,"ok",4,NA
"0.05",249,"ok",3,NA
"0.05",250,"ok",1,NA
"0.05",251,"ok",4,NA
"0.05",252,"ok",12,NA
"0.05",253,"ok",1,NA
"0.05",254,"ok",1,NA
"0.05",255,"ok",1,NA
"0.05",256,"ok",2,NA
"0.05",257,"ok",1,NA
"0.05",258,"ok",4,NA
"0.05",259,"ok",1,NA
"0.05",260,"ok",1,NA
"0.05",261,"ok",2,NA
"0.05",262,"ok",4,NA
"0.05",263,"ok",1,NA
"0.05",264,"ok",22,NA
"0.05",265,"ok",1,NA
"0.05",266,"ok",2,NA
"0.05",267,"ok",30,NA
"0.05",268,"ok",1,NA
"0.05",269,"ok",1,NA
"0.05",270,"ok",68,NA
"0.05",271,"ok",1,NA
"0.05",272,"ok",1,NA
"0.05",273,"ok",1,NA
"0.05",274,"ok",1,NA
"0.05",275,"ok",1,NA
"0.05",276,"ok",30,NA
"0.05",277,"ok",18,NA
"0.05",278,"ok",2,NA
"0.05",279,"ok",2,NA
"0.05",280,"ok",1,NA
"0.05",281,"ok",6,NA
"0.05",282,"ok",2,NA
"0.05",283,"ok",1,NA
"0.05",284,"ok",1,NA
"0.05",285,"ok",228,NA
"0.05",286,"ok",2,NA
"0.05",287,"ok",8,NA
"0.05",288,"ok",2,NA
"0.05",289,"ok",34,NA
"0.05",290,"ok",1,NA
"0.05",291,"ok",2,NA
"0.05",292,"ok",1,NA
"0.05",293,"ok",1,NA
"0.05",294,"ok",1,NA
"0.05",295,"ok",1,NA
"0.05",296,"ok",2,NA
"0.05",297,"ok",134,NA
"0.05",298,"ok",2,NA
"0.05",299,"mag_enumeration_failed",NA,"C stack usage  7956624 is too close to the limit"
"0.05",300,"ok",4,NA
"0.05",301,"ok",124,NA
"0.05",302,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",303,"ok",1,NA
"0.05",304,"ok",2,NA
"0.05",305,"ok",8,NA
"0.05",306,"ok",9,NA
"0.05",307,"effect_computation_failed",2,"C stack usage  7957888 is too close to the limit"
"0.05",308,"ok",2,NA
"0.05",309,"ok",10,NA
"0.05",310,"ok",18,NA
"0.05",311,"ok",38,NA
"0.05",312,"ok",2,NA
"0.05",313,"ok",2,NA
"0.05",314,"ok",2,NA
"0.05",315,"ok",2,NA
"0.05",316,"ok",1,NA
"0.05",317,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",318,"ok",1,NA
"0.05",319,"ok",8,NA
"0.05",320,"ok",16,NA
"0.05",321,"ok",2,NA
"0.05",322,"ok",30,NA
"0.05",323,"ok",2,NA
"0.05",324,"ok",2,NA
"0.05",325,"ok",8,NA
"0.05",326,"ok",1,NA
"0.05",327,"ok",79,NA
"0.05",328,"ok",4,NA
"0.05",329,"ok",1,NA
"0.05",330,"ok",1,NA
"0.05",331,"ok",1,NA
"0.05",332,"ok",1,NA
"0.05",333,"ok",1,NA
"0.05",334,"ok",2,NA
"0.05",335,"ok",3,NA
"0.05",336,"ok",1,NA
"0.05",337,"ok",6,NA
"0.05",338,"ok",3,NA
"0.05",339,"ok",4,NA
"0.05",340,"ok",40,NA
"0.05",341,"ok",3,NA
"0.05",342,"ok",2,NA
"0.05",343,"ok",1,NA
"0.05",344,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",345,"ok",2,NA
"0.05",346,"ok",31,NA
"0.05",347,"ok",4,NA
"0.05",348,"ok",1,NA
"0.05",349,"ok",1,NA
"0.05",350,"ok",147,NA
"0.05",351,"ok",1,NA
"0.05",352,"ok",1,NA
"0.05",353,"ok",1,NA
"0.05",354,"ok",1,NA
"0.05",355,"ok",1,NA
"0.05",356,"ok",2,NA
"0.05",357,"ok",22,NA
"0.05",358,"ok",1,NA
"0.05",359,"ok",2,NA
"0.05",360,"ok",6,NA
"0.05",361,"ok",2,NA
"0.05",362,"effect_computation_failed",2,"C stack usage  7957888 is too close to the limit"
"0.05",363,"mag_enumeration_failed",NA,"reached elapsed time limit"
"0.05",364,"ok",8,NA
"0.05",365,"ok",1,NA
"0.05",366,"ok",74,NA
"0.05",367,"ok",1,NA
"0.05",368,"ok",2,NA
"0.05",369,"ok",8,NA
"0.05",370,"ok",2,NA
"0.05",371,"ok",38,NA
"0.05",372,"ok",1,NA
"0.05",373,"ok",19,NA
"0.05",374,"ok",2,NA
"0.05",375,"ok",2,NA
"0.05",376,"ok",2,NA
"0.05",377,"ok",4,NA
"0.05",378,"ok",31,NA
"0.05",379,"ok",2,NA
"0.05",380,"ok",1,NA
"0.05",381,"ok",1,NA
"0.05",382,"ok",2,NA
"0.05",383,"ok",1,NA
"0.05",384,"ok",1,NA
"0.05",385,"ok",1,NA
"0.05",386,"ok",1,NA
"0.05",387,"ok",1,NA
"0.05",388,"ok",4,NA
"0.05",389,"ok",2,NA
"0.05",390,"mag_enumeration_failed",NA,"reached elapsed time limit"
"0.05",391,"ok",1,NA
"0.05",392,"ok",1,NA
"0.05",393,"ok",18,NA
"0.05",394,"ok",1,NA
"0.05",395,"ok",2,NA
"0.05",396,"ok",2,NA
"0.05",397,"ok",4,NA
"0.05",398,"ok",3,NA
"0.05",399,"ok",1,NA
"0.05",400,"ok",1,NA
"0.05",401,"ok",1,NA
"0.05",402,"ok",4,NA
"0.05",403,"ok",2,NA
"0.05",404,"ok",1,NA
"0.05",405,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",406,"ok",1,NA
"0.05",407,"ok",1,NA
"0.05",408,"ok",1,NA
"0.05",409,"ok",1,NA
"0.05",410,"ok",2,NA
"0.05",411,"ok",4,NA
"0.05",412,"ok",6,NA
"0.05",413,"ok",2,NA
"0.05",414,"ok",2,NA
"0.05",415,"ok",32,NA
"0.05",416,"ok",3,NA
"0.05",417,"ok",1,NA
"0.05",418,"ok",1,NA
"0.05",419,"ok",2,NA
"0.05",420,"ok",2,NA
"0.05",421,"ok",2,NA
"0.05",422,"ok",16,NA
"0.05",423,"ok",1,NA
"0.05",424,"ok",8,NA
"0.05",425,"ok",2,NA
"0.05",426,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",427,"ok",3,NA
"0.05",428,"ok",4,NA
"0.05",429,"ok",2,NA
"0.05",430,"ok",50,NA
"0.05",431,"ok",1,NA
"0.05",432,"ok",1,NA
"0.05",433,"ok",1,NA
"0.05",434,"ok",1,NA
"0.05",435,"ok",2,NA
"0.05",436,"ok",1,NA
"0.05",437,"ok",1,NA
"0.05",438,"effect_computation_failed",1,"C stack usage  7953836 is too close to the limit"
"0.05",439,"ok",1,NA
"0.05",440,"ok",1,NA
"0.05",441,"ok",8,NA
"0.05",442,"ok",16,NA
"0.05",443,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",444,"ok",2,NA
"0.05",445,"ok",1,NA
"0.05",446,"effect_computation_failed",2,"C stack usage  7957888 is too close to the limit"
"0.05",447,"ok",1,NA
"0.05",448,"ok",2,NA
"0.05",449,"ok",1,NA
"0.05",450,"ok",4,NA
"0.05",451,"ok",3,NA
"0.05",452,"ok",11,NA
"0.05",453,"ok",2,NA
"0.05",454,"ok",2,NA
"0.05",455,"ok",8,NA
"0.05",456,"ok",8,NA
"0.05",457,"ok",1,NA
"0.05",458,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",459,"ok",1,NA
"0.05",460,"ok",1,NA
"0.05",461,"ok",4,NA
"0.05",462,"ok",1,NA
"0.05",463,"ok",2,NA
"0.05",464,"ok",2,NA
"0.05",465,"ok",2,NA
"0.05",466,"ok",8,NA
"0.05",467,"ok",1,NA
"0.05",468,"ok",2,NA
"0.05",469,"ok",1,NA
"0.05",470,"ok",1,NA
"0.05",471,"ok",1,NA
"0.05",472,"ok",4,NA
"0.05",473,"ok",2,NA
"0.05",474,"ok",1,NA
"0.05",475,"ok",1,NA
"0.05",476,"ok",2,NA
"0.05",477,"ok",21,NA
"0.05",478,"ok",1,NA
"0.05",479,"ok",42,NA
"0.05",480,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",481,"ok",1,NA
"0.05",482,"ok",3,NA
"0.05",483,"ok",1,NA
"0.05",484,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",485,"ok",14,NA
"0.05",486,"effect_computation_failed",2,"C stack usage  7957888 is too close to the limit"
"0.05",487,"ok",2,NA
"0.05",488,"effect_computation_failed",3,"C stack usage  7957888 is too close to the limit"
"0.05",489,"ok",3,NA
"0.05",490,"ok",4,NA
"0.05",491,"ok",4,NA
"0.05",492,"ok",2,NA
"0.05",493,"ok",1,NA
"0.05",494,"ok",1,NA
"0.05",495,"ok",4,NA
"0.05",496,"ok",1,NA
"0.05",497,"ok",8,NA
"0.05",498,"ok",2,NA
"0.05",499,"ok",2,NA
"0.05",500,"ok",2,NA
"0.05",501,"ok",11,NA
"0.05",502,"ok",1,NA
"0.05",503,"ok",1,NA
"0.05",504,"ok",4,NA
"0.05",505,"ok",1,NA
"0.05",506,"ok",4,NA
"0.05",507,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",508,"ok",1,NA
"0.05",509,"ok",1,NA
"0.05",510,"ok",1,NA
"0.05",511,"mag_enumeration_failed",NA,"C stack usage  7956624 is too close to the limit"
"0.05",512,"mag_enumeration_failed",NA,"reached elapsed time limit"
"0.05",513,"ok",2,NA
"0.05",514,"ok",1,NA
"0.05",515,"ok",60,NA
"0.05",516,"ok",2,NA
"0.05",517,"ok",2,NA
"0.05",518,"ok",2,NA
"0.05",519,"ok",4,NA
"0.05",520,"ok",2,NA
"0.05",521,"ok",1,NA
"0.05",522,"mag_enumeration_failed",NA,"C stack usage  7956624 is too close to the limit"
"0.05",523,"ok",4,NA
"0.05",524,"ok",2,NA
"0.05",525,"ok",4,NA
"0.05",526,"ok",1,NA
"0.05",527,"ok",1,NA
"0.05",528,"ok",1,NA
"0.05",529,"ok",1,NA
"0.05",530,"ok",1,NA
"0.05",531,"mag_enumeration_failed",NA,"C stack usage  7956624 is too close to the limit"
"0.05",532,"ok",1,NA
"0.05",533,"ok",1,NA
"0.05",534,"ok",1,NA
"0.05",535,"ok",2,NA
"0.05",536,"ok",4,NA
"0.05",537,"ok",1,NA
"0.05",538,"ok",8,NA
"0.05",539,"ok",12,NA
"0.05",540,"ok",1,NA
"0.05",541,"ok",4,NA
"0.05",542,"ok",1,NA
"0.05",543,"ok",1,NA
"0.05",544,"ok",1,NA
"0.05",545,"ok",2,NA
"0.05",546,"ok",2,NA
"0.05",547,"ok",6,NA
"0.05",548,"ok",6,NA
"0.05",549,"ok",1,NA
"0.05",550,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",551,"ok",1,NA
"0.05",552,"ok",4,NA
"0.05",553,"ok",1,NA
"0.05",554,"ok",12,NA
"0.05",555,"ok",15,NA
"0.05",556,"ok",2,NA
"0.05",557,"ok",1,NA
"0.05",558,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",559,"effect_computation_failed",2,"C stack usage  7957888 is too close to the limit"
"0.05",560,"ok",1,NA
"0.05",561,"ok",4,NA
"0.05",562,"ok",16,NA
"0.05",563,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",564,"ok",2,NA
"0.05",565,"ok",2,NA
"0.05",566,"ok",4,NA
"0.05",567,"ok",1,NA
"0.05",568,"ok",18,NA
"0.05",569,"ok",2,NA
"0.05",570,"ok",2,NA
"0.05",571,"ok",2,NA
"0.05",572,"ok",6,NA
"0.05",573,"ok",1,NA
"0.05",574,"ok",1,NA
"0.05",575,"ok",52,NA
